Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-14 17:51:14,49.60,58.50,,
2023-10-14 17:52:16,50.20,59.80,,
2023-10-14 17:53:18,50.90,61.20,,
2023-10-14 17:54:20,48.80,56.30,,
2023-10-14 17:55:22,50.00,60.40,,
2023-10-14 17:56:24,49.30,57.80,,
2023-10-14 17:57:26,49.70,58.60,,
2023-10-14 17:58:28,50.00,61.40,,
2023-10-14 17:59:30,49.00,60.50,,
2023-10-14 18:00:32,50.10,58.40,,
2023-10-14 18:01:34,50.20,59.30,,
2023-10-14 18:02:36,49.80,56.00,,
2023-10-14 18:03:38,50.20,58.10,,
2023-10-14 18:04:40,50.70,61.60,,
2023-10-14 18:05:42,51.20,65.00,,
2023-10-14 18:06:44,49.90,58.90,,
2023-10-14 18:07:46,50.10,58.20,,
2023-10-14 18:08:48,51.20,62.00,,
2023-10-14 18:09:50,51.10,62.30,,
2023-10-14 18:10:52,50.90,59.60,,
2023-10-14 18:11:54,51.00,62.30,,
2023-10-14 18:12:56,50.00,62.60,,
2023-10-14 18:13:58,50.80,61.40,,
2023-10-14 18:15:00,51.00,63.20,,
2023-10-14 18:16:01,50.80,59.40,,
2023-10-14 18:17:03,49.60,58.90,,
2023-10-14 18:18:05,50.50,61.10,,
2023-10-14 18:19:07,50.80,60.20,,
2023-10-14 18:20:10,50.10,61.40,,
2023-10-14 18:21:12,51.80,61.40,,
2023-10-14 18:22:14,50.90,61.40,,
2023-10-14 18:23:15,51.80,64.00,,
2023-10-14 18:24:18,51.80,61.40,,
2023-10-14 18:25:20,52.00,60.00,,
2023-10-14 18:26:22,51.60,59.80,,
2023-10-14 18:27:24,51.50,58.30,,
2023-10-14 18:28:26,53.80,61.60,,
2023-10-14 18:29:28,53.20,64.60,,
2023-10-14 18:30:30,53.00,65.00,,
2023-10-14 18:31:32,52.10,63.20,,
2023-10-14 18:32:34,51.20,60.70,,
2023-10-14 18:33:36,51.90,63.60,,
2023-10-14 18:34:39,52.20,66.10,,
2023-10-14 18:35:41,52.40,63.30,,
2023-10-14 18:36:43,52.40,63.80,,
2023-10-14 18:37:45,51.90,63.20,,
2023-10-14 18:38:47,52.90,63.40,,
2023-10-14 18:39:49,52.50,62.10,,
2023-10-14 18:40:51,52.70,64.00,,
2023-10-14 18:41:53,53.50,62.70,,
2023-10-14 18:42:55,52.20,64.70,,
2023-10-14 18:43:57,53.00,61.20,,
2023-10-14 18:44:59,51.70,59.80,,
2023-10-14 18:46:01,52.40,65.70,,
2023-10-14 18:47:03,52.80,63.60,,
2023-10-14 18:48:05,54.70,65.90,,
2023-10-14 18:49:07,53.90,65.50,,
2023-10-14 18:50:09,53.80,64.50,,
2023-10-14 18:51:11,53.30,63.90,,
2023-10-14 18:52:13,54.70,66.80,,
2023-10-14 18:53:15,54.30,64.30,,
2023-10-14 18:54:17,54.40,66.10,,
2023-10-14 18:55:18,54.40,63.60,,
2023-10-14 18:56:21,53.70,64.30,,
2023-10-14 18:57:22,54.00,63.70,,
2023-10-14 18:58:24,54.60,63.40,,
2023-10-14 18:59:26,54.40,67.90,,
2023-10-14 19:00:28,54.00,61.00,,
2023-10-14 19:01:30,54.30,65.80,,
2023-10-14 19:02:32,54.80,66.30,,
2023-10-14 19:03:34,54.80,67.10,,
2023-10-14 19:04:36,54.80,63.10,,
2023-10-14 19:05:38,54.50,65.80,,
2023-10-14 19:06:40,54.80,63.50,,
2023-10-14 19:07:43,54.50,63.60,,
2023-10-14 19:08:45,54.20,63.50,,
2023-10-14 19:09:47,55.00,65.40,,
2023-10-14 19:10:48,53.90,63.40,,
2023-10-14 19:11:50,54.60,63.80,,
2023-10-14 19:12:52,54.40,64.80,,
2023-10-14 19:13:54,54.60,65.30,,
2023-10-14 19:14:56,54.70,64.10,,
2023-10-14 19:15:58,53.60,63.70,,
2023-10-14 19:17:00,54.80,63.10,,
2023-10-14 19:18:02,54.50,63.30,,
2023-10-14 19:19:04,54.50,64.20,,
2023-10-14 19:20:06,54.30,64.60,,
2023-10-14 19:21:08,54.70,65.80,,
2023-10-14 19:22:10,55.30,67.60,,
2023-10-14 19:23:12,54.50,63.80,,
2023-10-14 19:24:14,55.20,65.00,,
2023-10-14 19:25:16,55.00,65.30,,
2023-10-14 19:26:18,54.70,67.10,,
2023-10-14 19:27:20,54.90,66.10,,
2023-10-14 19:28:22,54.40,65.10,,
2023-10-14 19:29:24,55.30,65.90,,
2023-10-14 19:30:26,54.40,63.40,,
2023-10-14 19:31:28,54.40,66.70,,
2023-10-14 19:32:31,55.40,67.60,,
2023-10-14 19:33:32,56.90,67.90,,
2023-10-14 19:34:34,54.90,66.20,,
2023-10-14 19:35:36,55.30,66.60,,
2023-10-14 19:36:38,56.20,65.30,,
2023-10-14 19:37:40,55.80,67.30,,
2023-10-14 19:38:42,56.20,63.10,,
2023-10-14 19:39:44,56.00,65.10,,
2023-10-14 19:40:46,56.30,67.30,,
2023-10-14 19:41:48,55.60,67.80,,
2023-10-14 19:42:50,55.40,66.50,,
2023-10-14 19:43:52,56.10,66.20,,
2023-10-14 19:44:54,55.60,64.80,,
2023-10-14 19:45:56,56.20,65.80,,
2023-10-14 19:46:58,55.80,67.40,,
2023-10-14 19:48:00,56.50,72.70,,
2023-10-14 19:49:02,56.20,70.10,,
2023-10-14 19:50:04,55.50,67.70,,
2023-10-14 19:51:06,56.80,68.20,,
2023-10-14 19:52:08,56.60,69.70,,
2023-10-14 19:53:10,57.00,68.30,,
2023-10-14 19:54:12,56.20,70.00,,
2023-10-14 19:55:14,57.10,67.40,,
2023-10-14 19:56:16,57.30,68.00,,
2023-10-14 19:57:18,56.50,69.10,,
2023-10-14 19:58:20,56.90,68.20,,
2023-10-14 19:59:22,56.40,66.90,,
2023-10-14 20:00:24,56.00,69.80,,
2023-10-14 20:01:26,56.70,70.20,,
2023-10-14 20:02:28,57.40,70.30,,
2023-10-14 20:03:30,57.60,70.70,,
2023-10-14 20:04:32,56.50,67.90,,
2023-10-14 20:05:34,57.90,71.10,,
2023-10-14 20:06:36,57.80,72.60,,
2023-10-14 20:07:38,56.70,69.80,,
2023-10-14 20:08:40,57.10,69.10,,
2023-10-14 20:09:42,57.70,68.10,,
2023-10-14 20:10:44,57.20,71.00,,
2023-10-14 20:11:46,57.60,71.20,,
2023-10-14 20:12:48,57.50,69.80,,
2023-10-14 20:13:50,58.60,71.20,,
2023-10-14 20:14:52,58.10,70.50,,
2023-10-14 20:15:54,57.90,71.30,,
2023-10-14 20:16:56,58.20,70.00,,
2023-10-14 20:17:58,56.90,67.30,,
2023-10-14 20:19:00,58.10,69.80,,
2023-10-14 20:20:02,58.80,70.10,,
2023-10-14 20:21:04,58.00,68.30,,
2023-10-14 20:22:06,58.30,70.60,,
2023-10-14 20:23:08,57.50,72.50,,
2023-10-14 20:24:10,58.60,67.20,,
2023-10-14 20:25:12,58.60,68.80,,
2023-10-14 20:26:14,58.20,70.40,,
2023-10-14 20:27:16,58.70,72.30,,
2023-10-14 20:28:18,57.60,71.70,,
2023-10-14 20:29:20,59.00,71.80,,
2023-10-14 20:30:22,59.00,74.00,,
2023-10-14 20:31:24,58.30,73.00,,
2023-10-14 20:32:26,59.60,71.20,,
2023-10-14 20:33:28,59.50,72.10,,
2023-10-14 20:34:30,59.10,72.70,,
2023-10-14 20:35:32,58.70,71.40,,
2023-10-14 20:36:34,58.70,71.00,,
2023-10-14 20:37:36,60.40,76.40,,
2023-10-14 20:38:38,59.90,72.00,,
2023-10-14 20:39:40,58.50,68.60,,
2023-10-14 20:40:42,58.80,71.50,,
2023-10-14 20:41:44,61.10,72.20,,
2023-10-14 20:42:46,59.60,70.60,,
2023-10-14 20:43:48,59.80,71.50,,
2023-10-14 20:44:50,60.00,71.70,,
2023-10-14 20:45:52,60.60,71.00,,
2023-10-14 20:46:54,61.20,72.10,,
2023-10-14 20:47:56,61.70,70.60,,
2023-10-14 20:48:58,60.50,71.10,,
2023-10-14 20:50:00,60.20,68.50,,
2023-10-14 20:51:02,60.70,69.10,,
2023-10-14 20:52:04,60.60,69.80,,
2023-10-14 20:53:06,60.70,70.10,,
2023-10-14 20:54:08,61.00,72.50,,
2023-10-14 20:55:10,60.10,70.70,,
2023-10-14 20:56:12,61.20,70.50,,
2023-10-14 20:57:14,62.00,71.90,,
2023-10-14 20:58:16,62.30,72.70,,
2023-10-14 20:59:18,60.80,70.50,,
2023-10-14 21:00:19,62.70,78.00,,
2023-10-14 21:01:22,62.80,72.80,,
2023-10-14 21:02:23,61.20,71.70,,
2023-10-14 21:03:25,62.60,74.10,,
2023-10-14 21:04:28,62.70,73.40,,
2023-10-14 21:05:29,62.30,72.10,,
2023-10-14 21:06:31,62.80,72.70,,
2023-10-14 21:07:33,62.30,72.30,,
2023-10-14 21:08:36,62.40,71.00,,
2023-10-14 21:09:37,63.20,72.60,,
2023-10-14 21:10:39,62.90,72.70,,
2023-10-14 21:11:41,63.30,72.70,,
2023-10-14 21:12:44,62.20,71.40,,
2023-10-14 21:13:45,62.70,74.90,,
2023-10-14 21:14:48,63.60,71.40,,
2023-10-14 21:15:49,63.10,70.80,,
2023-10-14 21:16:52,63.20,71.00,,
2023-10-14 21:17:54,62.40,69.90,,
2023-10-14 21:18:56,63.30,70.90,,
2023-10-14 21:19:58,62.90,74.80,,
2023-10-14 21:21:00,63.00,70.70,,
2023-10-14 21:22:02,64.20,72.10,,
2023-10-14 21:23:04,63.20,72.50,,
2023-10-14 21:24:06,63.70,73.70,,
2023-10-14 21:25:08,63.90,77.30,,
2023-10-14 21:26:10,61.90,73.10,,
2023-10-14 21:27:12,64.10,72.90,,
2023-10-14 21:28:14,63.80,72.10,,
2023-10-14 21:29:16,62.50,70.60,,
2023-10-14 21:30:18,63.20,72.40,,
2023-10-14 21:31:20,64.60,72.50,,
2023-10-14 21:32:22,62.60,74.30,,
2023-10-14 21:33:24,63.40,75.10,,
2023-10-14 21:34:26,62.90,73.50,,
2023-10-14 21:35:28,62.60,70.50,,
2023-10-14 21:36:30,62.60,72.90,,
2023-10-14 21:37:32,63.00,71.80,,
2023-10-14 21:38:34,63.50,71.30,,
2023-10-14 21:39:36,63.00,70.70,,
2023-10-14 21:40:38,63.90,73.30,,
2023-10-14 21:41:40,62.80,71.70,,
2023-10-14 21:42:42,64.40,72.30,,
2023-10-14 21:43:44,63.90,73.20,,
2023-10-14 21:44:46,63.20,75.50,,
2023-10-14 21:45:48,62.80,72.40,,
2023-10-14 21:46:50,63.00,71.50,,
2023-10-14 21:47:52,63.30,72.40,,
2023-10-14 21:48:54,62.70,70.40,,
2023-10-14 21:49:55,63.50,74.20,,
2023-10-14 21:50:57,64.10,72.10,,
2023-10-14 21:51:59,64.20,72.10,,
2023-10-14 21:53:01,64.90,72.80,,
2023-10-14 21:54:03,63.80,75.30,,
2023-10-14 21:55:05,63.40,74.30,,
2023-10-14 21:56:07,64.40,72.40,,
2023-10-14 21:57:09,62.50,72.30,,
2023-10-14 21:58:11,62.40,70.30,,
2023-10-14 21:59:13,63.70,72.60,,
2023-10-14 22:00:15,64.30,72.30,,
2023-10-14 22:01:17,63.30,72.30,,
2023-10-14 22:02:19,63.00,76.60,,
2023-10-14 22:03:21,63.40,74.40,,
2023-10-14 22:04:23,62.90,73.90,,
2023-10-14 22:05:25,64.50,72.40,,
2023-10-14 22:06:27,63.60,73.50,,
2023-10-14 22:07:29,65.50,73.50,,
2023-10-14 22:08:31,64.20,72.10,,
2023-10-14 22:09:33,63.60,73.70,,
2023-10-14 22:10:35,63.20,71.10,,
2023-10-14 22:11:37,63.60,71.50,,
2023-10-14 22:12:39,63.00,70.70,,
2023-10-14 22:13:41,64.20,72.10,,
2023-10-14 22:14:43,62.80,70.50,,
2023-10-14 22:15:45,63.90,71.80,,
2023-10-14 22:16:47,62.60,70.30,,
2023-10-14 22:17:49,64.70,72.60,,
2023-10-14 22:18:51,63.20,70.90,,
2023-10-14 22:19:53,63.30,71.80,,
2023-10-14 22:20:55,63.00,70.70,,
2023-10-14 22:21:57,63.20,73.20,,
2023-10-14 22:22:59,65.30,73.80,,
2023-10-14 22:24:01,63.70,73.30,,
2023-10-14 22:25:03,63.60,74.10,,
2023-10-14 22:26:05,63.30,71.80,,
2023-10-14 22:27:07,63.40,73.50,,
2023-10-14 22:28:09,63.70,74.60,,
2023-10-14 22:29:11,63.70,77.40,,
2023-10-14 22:30:13,64.80,73.20,,
2023-10-14 22:31:15,65.40,73.50,,
2023-10-14 22:32:17,64.00,71.90,,
2023-10-14 22:34:25,65.20,73.00,,
2023-10-14 22:35:27,64.90,75.70,,
2023-10-14 22:36:29,65.60,79.60,,
2023-10-14 22:37:31,65.40,77.40,,
2023-10-14 22:38:33,65.10,76.90,,
2023-10-14 22:39:35,63.70,72.40,,
2023-10-14 22:40:37,63.80,74.70,,
2023-10-14 22:41:39,64.90,77.50,,
2023-10-14 22:42:41,65.10,77.20,,
2023-10-14 22:43:43,65.50,78.80,,
2023-10-14 22:44:45,65.10,78.90,,
2023-10-14 22:45:47,64.70,75.70,,
2023-10-14 22:46:49,65.80,80.70,,
2023-10-14 22:47:51,64.80,82.00,,
2023-10-14 22:48:53,64.70,86.80,,
2023-10-14 22:49:55,65.60,83.30,,
2023-10-14 22:50:57,66.20,87.00,,
2023-10-14 22:51:59,65.70,86.30,,
2023-10-14 22:53:01,66.10,91.50,,
2023-10-14 22:54:03,65.10,86.00,,
2023-10-14 22:55:05,66.90,90.70,,
2023-10-14 22:56:07,66.00,89.30,,
2023-10-14 22:57:09,67.10,95.00,,
2023-10-14 22:58:11,65.80,91.50,,
2023-10-14 22:59:13,67.10,96.80,,
2023-10-14 23:00:15,67.10,100.70,,
2023-10-14 23:01:17,66.60,98.10,,
2023-10-14 23:02:19,66.70,103.70,,
2023-10-14 23:03:21,65.90,99.80,,
2023-10-14 23:04:23,66.60,99.60,,
2023-10-14 23:05:25,66.20,101.00,,
2023-10-14 23:06:27,66.10,96.80,,
2023-10-14 23:07:29,65.40,97.90,,
2023-10-14 23:08:31,67.30,103.20,,
2023-10-14 23:09:33,67.50,103.10,,
2023-10-14 23:10:35,67.20,99.40,,
2023-10-14 23:11:37,67.10,100.10,,
2023-10-14 23:12:39,67.50,104.30,,
2023-10-14 23:13:41,68.30,104.60,,
2023-10-14 23:14:43,68.20,103.60,,
2023-10-14 23:15:45,67.30,106.40,,
2023-10-14 23:16:47,66.90,100.50,,
2023-10-14 23:17:49,68.40,106.50,,
2023-10-14 23:18:51,67.80,106.90,,
2023-10-14 23:19:53,67.60,100.70,,
2023-10-14 23:20:55,66.10,105.10,,
2023-10-14 23:21:57,67.00,105.20,,
2023-10-14 23:22:59,68.00,107.20,,
2023-10-14 23:24:01,68.20,102.10,,
2023-10-14 23:25:03,67.90,104.00,,
2023-10-14 23:26:05,68.10,106.30,,
2023-10-14 23:27:07,66.80,106.20,,
2023-10-14 23:28:09,67.10,111.80,,
2023-10-14 23:29:11,67.10,110.60,,
2023-10-14 23:30:13,67.90,114.00,,
2023-10-14 23:31:15,68.20,109.40,,
2023-10-14 23:32:17,67.90,108.40,,
2023-10-14 23:33:19,68.50,111.50,,
2023-10-14 23:34:21,66.80,104.50,,
2023-10-14 23:35:23,67.50,108.40,,
2023-10-14 23:36:25,68.60,107.80,,
2023-10-14 23:37:27,69.20,110.30,,
2023-10-14 23:38:29,67.70,106.20,,
2023-10-14 23:39:31,68.90,110.80,,
2023-10-14 23:40:33,68.50,108.70,,
2023-10-14 23:41:34,69.10,106.10,,
2023-10-14 23:42:36,69.40,103.60,,
2023-10-14 23:43:38,67.50,107.10,,
2023-10-14 23:44:40,68.30,105.80,,
2023-10-14 23:45:42,68.40,103.20,,
2023-10-14 23:46:44,68.20,108.90,,
2023-10-14 23:47:46,69.00,107.80,,
2023-10-14 23:48:48,67.70,107.00,,
2023-10-14 23:49:50,69.00,104.30,,
2023-10-14 23:50:52,68.70,105.30,,
2023-10-14 23:51:54,69.10,110.40,,
2023-10-14 23:52:56,69.10,111.70,,
2023-10-14 23:53:58,68.20,105.30,,
2023-10-14 23:55:00,69.40,106.10,,
2023-10-14 23:56:02,69.20,108.80,,
2023-10-14 23:57:04,67.80,108.80,,
2023-10-14 23:58:06,70.20,104.40,,
2023-10-14 23:59:08,70.00,106.00,,
2023-10-15 00:00:10,70.00,107.50,,
2023-10-15 00:01:12,69.10,106.10,,
2023-10-15 00:02:14,69.50,102.20,,
2023-10-15 00:03:16,69.60,104.50,,
2023-10-15 00:04:18,69.70,104.20,,
2023-10-15 00:05:19,69.30,102.60,,
2023-10-15 00:06:21,71.20,108.80,,
2023-10-15 00:07:23,71.30,107.70,,
2023-10-15 00:08:25,70.70,106.30,,
2023-10-15 00:09:27,70.80,107.20,,
2023-10-15 00:10:29,71.10,105.20,,
2023-10-15 00:11:31,71.90,105.50,,
2023-10-15 00:12:33,71.40,102.50,,
2023-10-15 00:13:35,72.60,107.70,,
2023-10-15 00:14:37,71.50,106.80,,
2023-10-15 00:15:39,73.10,108.00,,
2023-10-15 00:16:41,72.90,104.50,,
2023-10-15 00:17:43,73.30,105.30,,
2023-10-15 00:18:45,72.60,111.30,,
2023-10-15 00:19:47,73.80,109.40,,
2023-10-15 00:20:49,74.20,110.70,,
2023-10-15 00:21:51,72.80,103.10,,
2023-10-15 00:22:53,72.60,105.20,,
2023-10-15 00:23:55,73.70,109.20,,
2023-10-15 00:24:57,73.20,112.70,,
2023-10-15 00:25:59,73.20,107.70,,
2023-10-15 00:27:01,72.70,103.80,,
2023-10-15 00:28:03,73.50,103.40,,
2023-10-15 00:29:05,71.80,107.60,,
2023-10-15 00:30:07,72.90,101.70,,
2023-10-15 00:31:09,74.40,104.10,,
2023-10-15 00:32:11,72.60,104.70,,
2023-10-15 00:33:13,72.40,106.20,,
2023-10-15 00:34:14,74.20,102.70,,
2023-10-15 00:35:16,72.10,101.40,,
2023-10-15 00:36:18,73.10,103.50,,
2023-10-15 00:37:20,72.80,102.60,,
2023-10-15 00:38:22,72.60,106.00,,
2023-10-15 00:39:24,72.70,109.00,,
2023-10-15 00:40:26,73.00,103.40,,
2023-10-15 00:41:28,73.40,101.40,,
2023-10-15 00:42:30,73.00,101.80,,
2023-10-15 00:43:32,71.40,101.70,,
2023-10-15 00:44:34,73.00,98.20,,
2023-10-15 00:45:36,72.40,101.70,,
2023-10-15 00:46:38,72.40,99.40,,
2023-10-15 00:47:40,72.70,100.60,,
2023-10-15 00:48:42,72.60,101.30,,
2023-10-15 00:49:44,71.80,99.10,,
2023-10-15 00:50:46,73.50,103.40,,
2023-10-15 00:51:48,71.90,95.10,,
2023-10-15 00:52:50,72.50,103.10,,
2023-10-15 00:53:52,73.20,101.20,,
2023-10-15 00:54:54,73.10,103.30,,
2023-10-15 00:55:56,72.80,104.10,,
2023-10-15 00:56:58,73.00,105.10,,
2023-10-15 00:58:00,72.00,96.50,,
2023-10-15 00:59:02,72.40,102.00,,
2023-10-15 01:00:04,72.30,100.60,,
2023-10-15 01:01:06,71.80,96.30,,
2023-10-15 01:02:08,72.70,97.70,,
2023-10-15 01:03:10,70.80,95.40,,
2023-10-15 01:04:12,71.40,97.70,,
2023-10-15 01:05:14,73.20,96.20,,
2023-10-15 01:06:16,71.50,97.10,,
2023-10-15 01:07:18,72.10,94.30,,
2023-10-15 01:08:20,72.70,104.50,,
2023-10-15 01:09:22,73.80,98.60,,
2023-10-15 01:10:24,72.40,100.00,,
2023-10-15 01:11:26,72.80,98.30,,
2023-10-15 01:12:28,72.60,98.40,,
2023-10-15 01:13:30,72.90,100.80,,
2023-10-15 01:14:32,72.80,100.40,,
2023-10-15 01:15:34,72.80,96.10,,
2023-10-15 01:16:36,72.00,97.00,,
2023-10-15 01:17:38,73.30,97.90,,
2023-10-15 01:18:40,73.10,97.00,,
2023-10-15 01:19:42,72.20,98.50,,
2023-10-15 01:20:44,72.00,99.30,,
2023-10-15 01:21:46,73.80,103.10,,
2023-10-15 01:22:48,73.40,100.10,,
2023-10-15 01:23:50,74.80,104.50,,
2023-10-15 01:24:52,73.80,100.40,,
2023-10-15 01:25:54,76.70,110.40,,
2023-10-15 01:26:56,74.60,108.20,,
2023-10-15 01:27:58,75.70,111.40,,
2023-10-15 01:29:00,75.40,108.00,,
2023-10-15 01:30:01,77.30,106.60,,
2023-10-15 01:31:03,76.70,106.30,,
2023-10-15 01:32:05,75.80,102.40,,
2023-10-15 01:33:08,77.20,104.00,,
2023-10-15 01:34:10,77.20,106.40,,
2023-10-15 01:35:12,77.00,102.10,,
2023-10-15 01:36:14,77.00,101.50,,
2023-10-15 01:37:16,77.60,106.00,,
2023-10-15 01:38:18,75.80,99.30,,
2023-10-15 01:39:20,77.30,98.90,,
2023-10-15 01:40:22,75.60,99.20,,
2023-10-15 01:41:24,77.00,99.80,,
2023-10-15 01:42:26,77.10,105.00,,
2023-10-15 01:43:28,78.50,101.20,,
2023-10-15 01:44:30,77.30,99.70,,
2023-10-15 01:45:32,74.80,99.60,,
2023-10-15 01:46:34,76.90,97.00,,
2023-10-15 01:47:36,76.80,95.30,,
2023-10-15 01:48:38,75.80,96.40,,
2023-10-15 01:49:40,76.30,99.90,,
2023-10-15 01:50:42,76.60,97.90,,
2023-10-15 01:51:44,76.90,95.20,,
2023-10-15 01:52:46,76.40,96.10,,
2023-10-15 01:53:48,77.00,94.10,,
2023-10-15 01:54:50,76.50,97.20,,
2023-10-15 01:55:52,76.00,89.80,,
2023-10-15 01:56:54,75.90,94.30,,
2023-10-15 01:57:56,77.20,99.20,,
2023-10-15 01:58:58,76.10,92.90,,
2023-10-15 02:00:00,76.70,97.00,,
2023-10-15 02:01:01,78.00,95.20,,
2023-10-15 02:02:04,77.30,93.60,,
2023-10-15 02:03:06,75.50,96.20,,
2023-10-15 02:04:08,76.30,96.60,,
2023-10-15 02:05:10,76.20,92.10,,
2023-10-15 02:06:12,77.10,89.70,,
2023-10-15 02:07:14,79.00,93.80,,
2023-10-15 02:08:16,77.50,92.80,,
2023-10-15 02:09:18,78.40,99.10,,
2023-10-15 02:10:19,76.30,92.00,,
2023-10-15 02:11:21,76.10,92.70,,
2023-10-15 02:12:23,76.80,94.40,,
2023-10-15 02:13:25,77.30,97.30,,
2023-10-15 02:14:27,75.30,91.10,,
2023-10-15 02:15:29,76.30,93.70,,
2023-10-15 02:16:31,77.00,95.80,,
2023-10-15 02:17:33,77.60,94.50,,
2023-10-15 02:18:35,77.40,90.60,,
2023-10-15 02:19:37,79.10,98.10,,
2023-10-15 02:20:39,78.10,88.60,,
2023-10-15 02:21:41,79.50,94.30,,
2023-10-15 02:22:43,80.10,94.90,,
2023-10-15 02:23:45,79.70,92.10,,
2023-10-15 02:24:47,79.00,90.80,,
2023-10-15 02:25:49,79.70,92.00,,
2023-10-15 02:26:51,78.60,94.90,,
2023-10-15 02:27:53,79.30,92.40,,
2023-10-15 02:28:55,80.20,92.50,,
2023-10-15 02:29:57,79.00,92.60,,
2023-10-15 02:30:59,78.60,91.10,,
2023-10-15 02:32:01,80.60,93.50,,
2023-10-15 02:33:03,80.20,93.10,,
2023-10-15 02:34:05,77.90,88.10,,
2023-10-15 02:35:07,79.60,89.40,,
2023-10-15 02:36:09,78.70,88.60,,
2023-10-15 02:37:11,80.70,94.20,,
2023-10-15 02:38:13,78.90,91.50,,
2023-10-15 02:39:15,78.70,90.10,,
2023-10-15 02:40:17,75.80,85.00,,
2023-10-15 02:41:19,78.80,88.80,,
2023-10-15 02:42:21,78.70,92.30,,
2023-10-15 02:43:22,78.40,88.00,,
2023-10-15 02:44:24,77.10,86.70,,
2023-10-15 02:45:26,78.50,89.30,,
2023-10-15 02:46:28,79.00,88.50,,
2023-10-15 02:47:30,79.40,89.00,,
2023-10-15 02:48:32,78.30,88.20,,
2023-10-15 02:49:35,79.10,89.90,,
2023-10-15 02:50:36,79.10,88.70,,
2023-10-15 02:51:38,81.30,91.20,,
2023-10-15 02:52:40,79.20,88.80,,
2023-10-15 02:53:42,80.60,90.20,,
2023-10-15 02:54:44,78.70,89.00,,
2023-10-15 02:55:46,80.20,89.60,,
2023-10-15 02:56:48,78.10,89.30,,
2023-10-15 02:57:50,77.40,86.80,,
2023-10-15 02:58:52,75.00,84.20,,
2023-10-15 02:59:54,76.20,85.40,,
2023-10-15 03:00:56,80.20,90.20,,
2023-10-15 03:01:58,82.90,93.10,,
2023-10-15 03:03:00,83.20,93.30,,
2023-10-15 03:04:02,80.40,90.10,,
2023-10-15 03:05:04,79.50,89.10,,
2023-10-15 03:06:06,79.10,88.60,,
2023-10-15 03:07:08,78.20,87.30,,
2023-10-15 03:08:10,80.20,90.00,,
2023-10-15 03:09:12,79.50,89.30,,
2023-10-15 03:10:14,78.50,87.90,,
2023-10-15 03:11:16,78.00,87.40,,
2023-10-15 03:12:18,80.60,90.50,,
2023-10-15 03:13:20,76.10,85.20,,
2023-10-15 03:14:22,79.80,89.60,,
2023-10-15 03:15:24,77.00,86.30,,
2023-10-15 03:16:26,75.40,84.30,,
2023-10-15 03:17:28,80.50,90.30,,
2023-10-15 03:18:30,83.60,93.90,,
2023-10-15 03:19:32,79.20,89.00,,
2023-10-15 03:20:34,82.70,92.40,,
2023-10-15 03:21:36,81.60,91.30,,
2023-10-15 03:22:38,80.60,90.30,,
2023-10-15 03:23:40,79.50,88.80,,
2023-10-15 03:24:42,79.50,89.20,,
2023-10-15 03:25:43,80.40,90.00,,
2023-10-15 03:26:45,77.20,86.80,,
2023-10-15 03:27:47,78.60,87.90,,
2023-10-15 03:28:49,78.40,87.90,,
2023-10-15 03:29:51,79.90,89.10,,
2023-10-15 03:30:53,76.00,85.10,,
2023-10-15 03:31:55,76.80,85.90,,
2023-10-15 03:32:57,78.40,87.70,,
2023-10-15 03:33:59,79.50,88.90,,
2023-10-15 03:35:01,76.40,85.30,,
2023-10-15 03:36:03,75.90,84.90,,
2023-10-15 03:37:05,76.50,85.60,,
2023-10-15 03:38:07,76.50,85.70,,
2023-10-15 03:39:09,76.30,85.40,,
2023-10-15 03:40:11,74.90,83.60,,
2023-10-15 03:41:13,76.30,85.50,,
2023-10-15 03:42:15,74.90,83.60,,
2023-10-15 03:43:17,73.90,82.70,,
2023-10-15 03:44:19,74.80,83.00,,
2023-10-15 03:45:21,74.30,82.90,,
2023-10-15 03:46:23,74.00,82.70,,
2023-10-15 03:47:25,73.70,82.20,,
2023-10-15 03:48:27,75.20,83.70,,
2023-10-15 03:49:29,74.80,83.60,,
2023-10-15 03:50:31,74.60,83.10,,
2023-10-15 03:51:33,71.70,80.00,,
2023-10-15 03:52:35,73.10,81.70,,
2023-10-15 03:53:37,72.50,80.90,,
2023-10-15 03:54:39,73.10,81.50,,
2023-10-15 03:55:41,73.90,82.30,,
2023-10-15 03:56:43,72.20,80.70,,
2023-10-15 03:57:45,71.10,79.20,,
2023-10-15 03:58:47,72.30,80.70,,
2023-10-15 03:59:49,71.30,79.50,,
2023-10-15 04:00:51,72.20,80.70,,
2023-10-15 04:01:53,72.90,81.10,,
2023-10-15 04:02:55,70.50,78.40,,
2023-10-15 04:03:57,72.10,80.40,,
2023-10-15 04:04:59,72.60,80.90,,
2023-10-15 04:06:01,70.80,78.90,,
2023-10-15 04:07:03,69.40,77.40,,
2023-10-15 04:08:05,74.40,83.00,,
2023-10-15 04:09:07,70.50,78.60,,
2023-10-15 04:10:09,71.20,79.70,,
2023-10-15 04:11:11,68.50,76.40,,
2023-10-15 04:12:13,70.00,78.20,,
2023-10-15 04:13:15,69.10,77.10,,
2023-10-15 04:14:17,69.40,77.20,,
2023-10-15 04:15:19,70.50,78.30,,
2023-10-15 04:16:21,69.00,76.70,,
2023-10-15 04:17:23,69.30,77.20,,
2023-10-15 04:18:25,69.90,77.70,,
