Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-13 11:44:28,34.4,46.9,,,34.571999999999996,42.678000000000004
2023-10-13 11:45:30,34.8,43.7,,,34.58,42.706
2023-10-13 11:46:32,34.8,41.8,,,34.604,42.79200000000001
2023-10-13 11:47:34,34.9,43.2,,,34.617999999999995,42.89
2023-10-13 11:48:36,36.1,41.6,,,34.67,42.97
2023-10-13 11:49:38,34.2,42.3,,,34.662,43.03
2023-10-13 11:50:40,34.7,44.7,,,34.666,43.132
2023-10-13 11:51:42,34.8,44.1,,,34.67,43.21
2023-10-13 11:52:44,34.4,41.3,,,34.69,43.263999999999996
2023-10-13 11:53:46,34.8,42.4,,,34.711999999999996,43.32
2023-10-13 11:54:48,34.1,42.7,,,34.694,43.364
2023-10-13 11:55:50,34.0,40.0,,,34.61,43.28
2023-10-13 11:56:52,34.3,41.6,,,34.612,43.342000000000006
2023-10-13 11:57:54,34.6,45.0,,,34.624,43.424
2023-10-13 11:58:56,34.7,42.5,,,34.64,43.4
2023-10-13 11:59:58,34.3,44.2,,,34.638,43.456
2023-10-13 12:01:00,34.9,43.5,,,34.644,43.5
2023-10-13 12:02:02,35.7,41.6,,,34.666000000000004,43.518
2023-10-13 12:03:04,36.1,43.8,,,34.692,43.588
2023-10-13 12:04:06,35.1,41.8,,,34.708,43.56399999999999
2023-10-13 12:05:08,35.7,43.7,,,34.738,43.604000000000006
2023-10-13 12:06:10,34.7,42.3,,,34.744,43.62
2023-10-13 12:07:12,34.8,42.9,,,34.734,43.593999999999994
2023-10-13 12:08:14,35.5,42.2,,,34.75,43.61200000000001
2023-10-13 12:09:16,36.4,44.8,,,34.78,43.652
2023-10-13 12:10:18,36.0,40.8,,,34.826,43.662000000000006
2023-10-13 12:11:21,35.7,41.5,,,34.864000000000004,43.53200000000001
2023-10-13 12:12:24,36.1,42.0,,,34.906,43.52400000000001
2023-10-13 12:13:26,34.9,40.4,,,34.9,43.472
2023-10-13 12:14:28,34.8,41.0,,,34.904,43.437999999999995
2023-10-13 12:15:30,35.1,41.9,,,34.912,43.391999999999996
2023-10-13 12:16:32,36.6,47.3,,,34.972,43.47
2023-10-13 12:17:35,35.0,42.0,,,34.978,43.412
2023-10-13 12:18:37,36.9,42.2,,,35.024,43.391999999999996
2023-10-13 12:19:39,35.5,41.6,,,35.058,43.31799999999999
2023-10-13 12:20:42,35.7,43.4,,,35.074,43.268
2023-10-13 12:21:44,35.0,42.1,,,35.088,43.23
2023-10-13 12:22:46,35.5,42.7,,,35.098,43.162
2023-10-13 12:23:48,35.5,42.8,,,35.1,43.144
2023-10-13 12:24:50,35.9,41.7,,,35.108000000000004,43.086000000000006
2023-10-13 12:25:52,35.9,40.3,,,35.128,43.02799999999999
2023-10-13 12:26:54,38.0,47.5,,,35.14,43.053999999999995
2023-10-13 12:27:56,36.3,41.7,,,35.157999999999994,43.012
2023-10-13 12:28:58,36.1,46.2,,,35.196,43.032
2023-10-13 12:30:00,36.2,42.6,,,35.246,43.03799999999999
2023-10-13 12:31:02,36.1,43.7,,,35.268,42.972
2023-10-13 12:32:08,38.0,45.3,,,35.326,42.93600000000001
2023-10-13 12:33:10,37.7,47.6,,,35.392,43.044000000000004
2023-10-13 12:34:12,36.5,42.2,,,35.428000000000004,42.938
2023-10-13 12:35:14,36.3,44.8,,,35.482,42.998000000000005
2023-10-13 12:36:16,37.0,46.0,,,35.534,42.98
2023-10-13 12:37:26,36.3,42.4,,,35.564,42.95399999999999
2023-10-13 12:38:28,36.7,43.7,,,35.602,42.992
2023-10-13 12:39:30,37.4,45.9,,,35.652,43.04600000000001
2023-10-13 12:40:32,38.2,45.4,,,35.693999999999996,43.12200000000001
2023-10-13 12:41:34,38.0,45.7,,,35.77,43.19
2023-10-13 12:42:36,36.9,44.8,,,35.814,43.19200000000001
2023-10-13 12:43:40,36.7,45.7,,,35.852000000000004,43.224
2023-10-13 12:44:43,37.9,45.8,,,35.922,43.31399999999999
2023-10-13 12:45:45,38.2,47.3,,,35.99,43.412
2023-10-13 12:46:48,37.3,47.6,,,36.053999999999995,43.51
2023-10-13 12:47:50,36.7,44.5,,,36.108,43.6
2023-10-13 12:48:52,38.3,44.1,,,36.187999999999995,43.65
2023-10-13 12:49:54,37.6,45.2,,,36.248000000000005,43.653999999999996
2023-10-13 12:50:56,37.3,42.9,,,36.3,43.662
2023-10-13 12:51:58,37.6,42.9,,,36.366,43.636
2023-10-13 12:53:00,38.1,43.5,,,36.43,43.636
2023-10-13 12:54:02,37.8,45.6,,,36.472,43.716
2023-10-13 12:55:04,38.1,44.8,,,36.512,43.736
2023-10-13 12:56:06,38.2,42.8,,,36.574,43.756
2023-10-13 12:57:08,38.3,43.0,,,36.626,43.742
2023-10-13 12:58:10,39.4,47.5,,,36.72,43.846000000000004
2023-10-13 12:59:12,39.2,45.0,,,36.808,43.888000000000005
2023-10-13 13:00:14,38.2,44.7,,,36.862,43.937999999999995
2023-10-13 13:01:16,38.9,46.0,,,36.912,43.961999999999996
2023-10-13 13:02:18,39.2,44.3,,,36.976,44.032
2023-10-13 13:03:21,40.0,47.7,,,37.062,44.15599999999999
2023-10-13 13:04:23,40.2,48.4,,,37.144,44.284
2023-10-13 13:05:27,39.6,45.5,,,37.238,44.386
2023-10-13 13:06:29,39.4,44.6,,,37.33,44.458
2023-10-13 13:07:32,39.9,45.5,,,37.426,44.53
2023-10-13 13:08:34,41.1,48.5,,,37.516,44.553999999999995
2023-10-13 13:09:36,39.7,45.6,,,37.61,44.626000000000005
2023-10-13 13:10:38,40.2,46.9,,,37.676,44.72
2023-10-13 13:11:40,40.3,47.5,,,37.772000000000006,44.838
2023-10-13 13:12:43,40.4,47.5,,,37.866,44.92
2023-10-13 13:13:45,40.4,47.7,,,37.974000000000004,45.03200000000001
2023-10-13 13:14:47,39.6,47.8,,,38.056,45.13399999999999
2023-10-13 13:15:49,40.3,48.1,,,38.152,45.24
2023-10-13 13:16:50,39.8,45.7,,,38.23,45.32
2023-10-13 13:17:53,41.1,48.3,,,38.334,45.48
2023-10-13 13:18:55,41.0,48.5,,,38.394,45.5
2023-10-13 13:19:57,40.5,47.4,,,38.478,45.614
2023-10-13 13:20:59,40.6,45.5,,,38.568,45.6
2023-10-13 13:22:02,40.5,45.6,,,38.653999999999996,45.66
2023-10-13 13:23:05,41.6,47.1,,,38.764,45.728
2023-10-13 13:24:07,41.3,48.4,,,38.83,45.79
2023-10-13 13:25:10,40.5,45.5,,,38.885999999999996,45.74799999999999
2023-10-13 13:26:12,40.5,45.4,,,38.966,45.812
2023-10-13 13:27:14,42.2,51.4,,,39.084,45.943999999999996
2023-10-13 13:28:16,41.2,47.0,,,39.168,45.964
2023-10-13 13:29:18,41.6,48.3,,,39.274,46.08200000000001
2023-10-13 13:30:20,41.9,47.6,,,39.378,46.16
2023-10-13 13:31:22,41.5,48.2,,,39.46,46.205999999999996
2023-10-13 13:32:24,42.3,47.5,,,39.542,46.24799999999999
2023-10-13 13:33:26,41.7,48.6,,,39.61600000000001,46.306000000000004
2023-10-13 13:34:28,41.6,50.2,,,39.71,46.413999999999994
2023-10-13 13:35:30,42.5,49.5,,,39.826,46.49
2023-10-13 13:36:32,42.3,47.6,,,39.914,46.525999999999996
2023-10-13 13:37:34,41.7,48.6,,,39.984,46.552
2023-10-13 13:38:36,42.8,51.9,,,40.094,46.638000000000005
2023-10-13 13:39:38,42.8,48.5,,,40.216,46.718
2023-10-13 13:40:40,41.5,49.1,,,40.28,46.818000000000005
2023-10-13 13:41:42,43.1,53.3,,,40.39,46.98
2023-10-13 13:42:44,42.6,50.1,,,40.496,47.123999999999995
2023-10-13 13:43:46,42.8,48.0,,,40.6,47.226000000000006
2023-10-13 13:44:48,43.5,48.8,,,40.708,47.33200000000001
2023-10-13 13:45:50,43.4,49.5,,,40.82,47.41
2023-10-13 13:46:52,43.5,52.2,,,40.928000000000004,47.558
2023-10-13 13:47:54,43.6,48.9,,,41.036,47.68
2023-10-13 13:48:56,44.1,52.3,,,41.152,47.86600000000001
2023-10-13 13:49:58,43.8,51.0,,,41.24,47.93600000000001
2023-10-13 13:51:01,43.8,49.6,,,41.332,48.028
2023-10-13 13:52:03,44.5,49.9,,,41.458,48.132000000000005
2023-10-13 13:53:05,44.8,51.4,,,41.576,48.24
2023-10-13 13:54:07,45.1,51.8,,,41.693999999999996,48.39
2023-10-13 13:55:10,45.1,51.5,,,41.79600000000001,48.466
2023-10-13 13:56:14,44.8,51.6,,,41.888000000000005,48.53
2023-10-13 13:57:16,45.7,51.4,,,42.01,48.648
2023-10-13 13:58:18,45.1,50.5,,,42.124,48.766000000000005
2023-10-13 13:59:20,45.0,54.6,,,42.226000000000006,48.948
2023-10-13 14:00:22,44.9,50.3,,,42.30200000000001,48.98400000000001
2023-10-13 14:01:24,44.5,51.3,,,42.398,49.098
2023-10-13 14:02:26,45.1,52.8,,,42.496,49.216
2023-10-13 14:03:28,44.5,53.2,,,42.58,49.33
2023-10-13 14:04:30,44.8,50.6,,,42.66799999999999,49.391999999999996
2023-10-13 14:05:32,45.3,51.3,,,42.766000000000005,49.464
2023-10-13 14:06:34,45.0,52.0,,,42.873999999999995,49.548
2023-10-13 14:07:36,44.8,51.7,,,42.964000000000006,49.62
2023-10-13 14:08:38,45.2,52.0,,,43.071999999999996,49.745999999999995
2023-10-13 14:09:40,45.5,54.2,,,43.16,49.864000000000004
2023-10-13 14:10:42,45.6,51.2,,,43.251999999999995,49.91799999999999
2023-10-13 14:11:44,45.3,50.8,,,43.348,49.986000000000004
2023-10-13 14:12:46,45.0,50.8,,,43.43600000000001,50.092
2023-10-13 14:13:48,45.1,51.8,,,43.528,50.216
2023-10-13 14:14:50,46.1,52.5,,,43.618,50.324
2023-10-13 14:15:52,45.6,53.3,,,43.70399999999999,50.422000000000004
2023-10-13 14:16:54,45.3,51.7,,,43.8,50.54600000000001
2023-10-13 14:17:56,45.4,53.4,,,43.898,50.706
2023-10-13 14:18:58,45.7,53.0,,,43.968,50.738
2023-10-13 14:20:00,45.1,52.2,,,44.04599999999999,50.842
2023-10-13 14:21:02,46.3,52.3,,,44.14,50.922
2023-10-13 14:22:04,45.0,51.5,,,44.202,51.0
2023-10-13 14:23:06,45.9,51.6,,,44.29,51.068000000000005
2023-10-13 14:24:08,45.8,52.8,,,44.36,51.17400000000001
2023-10-13 14:25:10,45.7,52.9,,,44.44,51.26
2023-10-13 14:26:11,45.4,53.2,,,44.516000000000005,51.32
2023-10-13 14:27:13,45.1,51.0,,,44.568000000000005,51.35
2023-10-13 14:28:15,46.9,52.5,,,44.66,51.448
2023-10-13 14:29:17,45.7,54.5,,,44.74,51.566
2023-10-13 14:30:19,46.5,54.1,,,44.81399999999999,51.61
2023-10-13 14:31:21,45.4,52.3,,,44.86600000000001,51.68600000000001
2023-10-13 14:32:23,45.8,52.3,,,44.952,51.75
2023-10-13 14:33:25,45.7,53.5,,,45.004000000000005,51.754
2023-10-13 14:34:27,46.5,52.2,,,45.082,51.79600000000001
2023-10-13 14:35:29,45.5,51.7,,,45.136,51.87
2023-10-13 14:36:31,46.0,53.8,,,45.18600000000001,51.97
2023-10-13 14:37:33,46.8,54.4,,,45.254,52.06799999999999
2023-10-13 14:38:35,46.4,54.8,,,45.312,52.12
2023-10-13 14:39:37,46.1,56.1,,,45.361999999999995,52.263999999999996
2023-10-13 14:40:39,45.4,50.9,,,45.388000000000005,52.236
2023-10-13 14:41:41,46.0,53.0,,,45.431999999999995,52.276
2023-10-13 14:42:43,45.8,51.4,,,45.472,52.312
2023-10-13 14:43:46,46.6,53.7,,,45.513999999999996,52.38799999999999
2023-10-13 14:44:48,45.9,52.8,,,45.536,52.416000000000004
2023-10-13 14:45:50,45.5,51.2,,,45.544000000000004,52.403999999999996
2023-10-13 14:46:52,46.8,53.0,,,45.577999999999996,52.434
2023-10-13 14:47:54,46.7,53.0,,,45.61600000000001,52.461999999999996
2023-10-13 14:48:56,46.6,53.4,,,45.63399999999999,52.501999999999995
2023-10-13 14:49:58,46.9,54.8,,,45.67,52.588
2023-10-13 14:51:00,47.2,53.4,,,45.714,52.56399999999999
2023-10-13 14:52:02,47.3,56.4,,,45.762,52.68599999999999
2023-10-13 14:53:04,46.9,55.2,,,45.81,52.764
2023-10-13 14:54:06,46.3,52.0,,,45.833999999999996,52.748000000000005
2023-10-13 14:55:08,47.3,53.1,,,45.89,52.746
2023-10-13 14:56:10,46.7,54.2,,,45.928000000000004,52.818000000000005
2023-10-13 14:57:12,47.6,55.1,,,45.974,52.894
2023-10-13 14:58:14,47.6,57.1,,,46.026,52.996
2023-10-13 14:59:16,47.6,55.1,,,46.082,53.06400000000001
2023-10-13 15:00:18,47.4,53.1,,,46.126000000000005,53.086000000000006
2023-10-13 15:01:20,48.1,54.0,,,46.178000000000004,53.082
2023-10-13 15:02:22,47.6,53.8,,,46.218,53.13400000000001
2023-10-13 15:03:24,47.1,52.9,,,46.254,53.175999999999995
2023-10-13 15:04:26,48.3,56.1,,,46.32,53.28200000000001
2023-10-13 15:05:28,48.9,56.8,,,46.396,53.382
2023-10-13 15:06:30,48.4,54.9,,,46.442,53.43
2023-10-13 15:07:32,47.7,54.4,,,46.48400000000001,53.452
2023-10-13 15:08:34,48.5,54.4,,,46.548,53.506
2023-10-13 15:09:36,48.4,56.1,,,46.608000000000004,53.56
2023-10-13 15:10:38,49.4,55.5,,,46.681999999999995,53.61
2023-10-13 15:11:40,48.8,59.4,,,46.756,53.754000000000005
2023-10-13 15:12:42,49.0,55.0,,,46.81,53.808
2023-10-13 15:13:44,48.2,56.1,,,46.873999999999995,53.9
2023-10-13 15:14:46,48.6,54.5,,,46.928000000000004,53.958
2023-10-13 15:15:48,48.9,57.2,,,46.99,54.04599999999999
2023-10-13 15:16:50,49.1,55.1,,,47.058,54.09
2023-10-13 15:17:52,48.4,54.2,,,47.117999999999995,54.11
2023-10-13 15:18:54,49.1,56.5,,,47.198,54.22
2023-10-13 15:19:56,48.5,54.6,,,47.23,54.262
2023-10-13 15:20:59,50.1,56.3,,,47.318000000000005,54.298
2023-10-13 15:22:01,49.6,55.7,,,47.38,54.33
2023-10-13 15:23:03,51.2,58.6,,,47.495999999999995,54.455999999999996
2023-10-13 15:24:05,49.0,55.7,,,47.56,54.52400000000001
2023-10-13 15:25:07,50.6,58.0,,,47.658,54.614000000000004
2023-10-13 15:26:09,48.6,55.3,,,47.7,54.675999999999995
2023-10-13 15:27:11,48.7,55.0,,,47.763999999999996,54.742
2023-10-13 15:28:13,49.6,56.6,,,47.83599999999999,54.797999999999995
2023-10-13 15:29:15,49.9,57.0,,,47.898,54.85
2023-10-13 15:30:17,49.9,55.9,,,47.968,54.872
2023-10-13 15:31:19,49.0,55.0,,,48.026,54.85
2023-10-13 15:32:21,49.9,56.0,,,48.11600000000001,54.952
2023-10-13 15:33:23,48.8,56.0,,,48.172,55.012
2023-10-13 15:34:25,49.7,57.9,,,48.25,55.141999999999996
2023-10-13 15:35:27,49.3,55.3,,,48.303999999999995,55.17400000000001
2023-10-13 15:36:29,49.5,57.2,,,48.376,55.262
2023-10-13 15:37:31,50.4,60.2,,,48.474,55.442
2023-10-13 15:38:33,48.1,54.0,,,48.5,55.461999999999996
2023-10-13 15:39:35,48.9,54.9,,,48.544,55.5
2023-10-13 15:40:37,49.9,56.0,,,48.61,55.552
2023-10-13 15:41:39,50.0,58.4,,,48.672,55.623999999999995
2023-10-13 15:42:41,49.7,56.4,,,48.722,55.684000000000005
2023-10-13 15:43:43,49.3,55.3,,,48.762,55.662
2023-10-13 15:44:45,49.7,56.6,,,48.81799999999999,55.69
2023-10-13 15:45:47,49.9,58.3,,,48.89,55.815999999999995
2023-10-13 15:46:50,51.2,57.5,,,48.968,55.903999999999996
2023-10-13 15:47:52,49.7,55.8,,,49.028,55.93600000000001
2023-10-13 15:48:54,50.8,57.0,,,49.092000000000006,55.974000000000004
2023-10-13 15:49:56,49.7,57.5,,,49.13399999999999,55.982
2023-10-13 15:50:58,50.4,58.1,,,49.19,56.042
2023-10-13 15:52:00,50.3,57.1,,,49.24799999999999,56.122
2023-10-13 15:53:03,51.4,58.1,,,49.31399999999999,56.20399999999999
2023-10-13 15:54:05,49.7,57.4,,,49.356,56.275999999999996
2023-10-13 15:55:07,51.6,59.6,,,49.446000000000005,56.41
2023-10-13 15:56:09,51.6,58.3,,,49.512,56.45399999999999
2023-10-13 15:57:11,51.6,62.0,,,49.565999999999995,56.558
2023-10-13 15:58:13,50.2,56.4,,,49.602000000000004,56.588
2023-10-13 15:59:15,51.0,58.7,,,49.668,56.674
2023-10-13 16:00:17,51.1,58.0,,,49.72,56.745999999999995
2023-10-13 16:01:19,50.9,57.1,,,49.77,56.76599999999999
2023-10-13 16:02:21,50.6,57.8,,,49.794000000000004,56.812
2023-10-13 16:03:23,51.0,57.8,,,49.838,56.78
2023-10-13 16:04:39,51.4,58.7,,,49.886,56.854
2023-10-13 16:05:41,51.6,57.9,,,49.95400000000001,56.89
2023-10-13 16:06:43,50.5,56.4,,,49.992,56.928000000000004
2023-10-13 16:07:46,51.0,57.6,,,50.034000000000006,56.93600000000001
2023-10-13 16:08:49,51.1,59.8,,,50.074,57.03
2023-10-13 16:09:51,51.6,60.1,,,50.138000000000005,57.148
2023-10-13 16:10:53,52.4,59.4,,,50.20399999999999,57.205999999999996
2023-10-13 16:11:55,52.3,58.7,,,50.28,57.288000000000004
2023-10-13 16:13:00,51.8,58.2,,,50.31399999999999,57.32599999999999
2023-10-13 16:14:02,51.8,59.1,,,50.358000000000004,57.394
2023-10-13 16:15:04,50.9,57.2,,,50.352000000000004,57.36600000000001
2023-10-13 16:16:06,51.2,57.5,,,50.396,57.402
2023-10-13 16:17:08,51.3,57.6,,,50.41,57.394
2023-10-13 16:18:10,51.6,57.9,,,50.47,57.446000000000005
2023-10-13 16:19:12,50.4,56.7,,,50.504000000000005,57.48
2023-10-13 16:20:14,51.9,58.0,,,50.55,57.508
2023-10-13 16:21:16,51.8,58.8,,,50.588,57.544000000000004
2023-10-13 16:22:18,51.7,60.6,,,50.623999999999995,57.638000000000005
2023-10-13 16:23:20,51.8,58.2,,,50.68,57.702
2023-10-13 16:24:22,51.2,58.9,,,50.705999999999996,57.76
2023-10-13 16:25:24,52.5,59.8,,,50.78,57.836000000000006
2023-10-13 16:26:26,52.9,61.7,,,50.843999999999994,57.912
2023-10-13 16:27:28,52.0,59.3,,,50.898,57.992
2023-10-13 16:28:30,52.0,58.4,,,50.948,58.016000000000005
2023-10-13 16:29:32,52.7,59.4,,,50.99400000000001,58.0
2023-10-13 16:30:34,52.5,60.3,,,51.08200000000001,58.126000000000005
2023-10-13 16:31:36,51.5,57.9,,,51.13400000000001,58.18600000000001
2023-10-13 16:32:38,51.9,60.0,,,51.174,58.266000000000005
2023-10-13 16:33:40,51.8,58.7,,,51.21,58.272
2023-10-13 16:34:42,52.7,61.9,,,51.27,58.382
2023-10-13 16:35:44,52.0,58.8,,,51.324,58.452000000000005
2023-10-13 16:36:46,51.7,60.5,,,51.364000000000004,58.53
2023-10-13 16:37:48,51.4,59.3,,,51.394000000000005,58.55
2023-10-13 16:38:51,52.3,58.7,,,51.416,58.574000000000005
2023-10-13 16:39:52,50.7,56.8,,,51.43600000000001,58.593999999999994
2023-10-13 16:40:54,51.8,58.2,,,51.455999999999996,58.618
2023-10-13 16:41:56,52.1,58.5,,,51.504,58.638000000000005
2023-10-13 16:42:58,51.0,57.2,,,51.51599999999999,58.62
2023-10-13 16:44:00,51.8,58.0,,,51.54600000000001,58.638000000000005
2023-10-13 16:45:03,51.3,59.3,,,51.544000000000004,58.662000000000006
2023-10-13 16:46:05,51.4,57.8,,,51.577999999999996,58.67
2023-10-13 16:47:07,51.6,57.9,,,51.578,58.636
2023-10-13 16:48:09,50.3,56.4,,,51.552,58.598
2023-10-13 16:49:11,51.3,57.5,,,51.54600000000001,58.508
2023-10-13 16:50:13,50.7,57.1,,,51.556,58.522
2023-10-13 16:51:15,51.5,57.5,,,51.565999999999995,58.498000000000005
2023-10-13 16:52:17,51.7,58.9,,,51.578,58.516000000000005
2023-10-13 16:53:19,51.4,57.5,,,51.587999999999994,58.52400000000001
2023-10-13 16:54:21,52.1,58.5,,,51.618,58.538000000000004
2023-10-13 16:55:23,51.2,57.5,,,51.622,58.532
2023-10-13 16:56:25,51.5,57.7,,,51.623999999999995,58.512
2023-10-13 16:57:27,50.9,57.1,,,51.61,58.495999999999995
2023-10-13 16:58:29,51.3,60.2,,,51.626,58.571999999999996
2023-10-13 16:59:31,50.9,57.0,,,51.623999999999995,58.56
2023-10-13 17:00:32,51.0,57.3,,,51.622,58.51
2023-10-13 17:01:34,52.0,61.0,,,51.63,58.52799999999999
2023-10-13 17:02:36,52.2,58.4,,,51.626000000000005,58.508
2023-10-13 17:03:38,50.8,57.0,,,51.596,58.474
2023-10-13 17:04:40,51.2,57.7,,,51.584,58.464000000000006
2023-10-13 17:05:42,51.7,57.8,,,51.582,58.438
2023-10-13 17:06:44,52.7,59.6,,,51.617999999999995,58.486
2023-10-13 17:07:46,51.4,57.6,,,51.622,58.488
2023-10-13 17:08:48,52.3,58.3,,,51.641999999999996,58.501999999999995
2023-10-13 17:09:50,52.5,59.0,,,51.66,58.523999999999994
2023-10-13 17:10:52,52.0,61.2,,,51.692,58.614000000000004
2023-10-13 17:11:54,52.2,58.6,,,51.698,58.626000000000005
2023-10-13 17:12:56,52.0,58.9,,,51.702,58.628
2023-10-13 17:13:58,52.6,59.0,,,51.72,58.596000000000004
2023-10-13 17:15:00,51.4,57.7,,,51.711999999999996,58.586000000000006
2023-10-13 17:16:03,52.2,60.8,,,51.732000000000006,58.624
2023-10-13 17:17:06,51.6,57.8,,,51.714000000000006,58.583999999999996
2023-10-13 17:18:08,52.6,59.1,,,51.708,58.532
2023-10-13 17:19:10,52.6,60.5,,,51.72,58.556
2023-10-13 17:20:13,52.4,58.8,,,51.728,58.56399999999999
2023-10-13 17:21:15,52.1,58.7,,,51.715999999999994,58.55
2023-10-13 17:22:17,53.5,61.5,,,51.736,58.574
2023-10-13 17:23:19,53.6,64.0,,,51.77799999999999,58.696
2023-10-13 17:24:21,53.3,61.6,,,51.806000000000004,58.728
2023-10-13 17:25:23,53.2,60.8,,,51.833999999999996,58.77
2023-10-13 17:26:25,53.4,60.9,,,51.848,58.75
2023-10-13 17:27:27,54.1,61.4,,,51.89,58.802
2023-10-13 17:28:29,52.9,59.5,,,51.913999999999994,58.782
2023-10-13 17:29:31,53.1,61.3,,,51.94799999999999,58.821999999999996
2023-10-13 17:30:33,54.2,64.2,,,51.986000000000004,58.931999999999995
2023-10-13 17:31:35,53.2,61.8,,,52.035999999999994,59.032
2023-10-13 17:32:37,53.3,59.8,,,52.066,59.06399999999999
2023-10-13 17:33:39,55.1,64.7,,,52.126000000000005,59.187999999999995
2023-10-13 17:34:41,54.8,62.1,,,52.202000000000005,59.286
2023-10-13 17:35:43,52.9,59.4,,,52.224,59.31399999999999
2023-10-13 17:36:45,53.2,59.8,,,52.262,59.324
2023-10-13 17:37:47,53.9,60.5,,,52.312000000000005,59.378
2023-10-13 17:38:49,53.9,63.4,,,52.35799999999999,59.488
2023-10-13 17:39:51,53.8,62.0,,,52.428000000000004,59.6
2023-10-13 17:40:53,53.7,62.1,,,52.47599999999999,59.692
2023-10-13 17:41:55,53.6,60.6,,,52.534000000000006,59.762
2023-10-13 17:42:57,53.4,60.0,,,52.571999999999996,59.812
2023-10-13 17:43:59,53.4,60.0,,,52.605999999999995,59.833999999999996
2023-10-13 17:45:01,54.4,61.1,,,52.666000000000004,59.90599999999999
2023-10-13 17:46:03,53.8,60.5,,,52.7,59.946
2023-10-13 17:47:05,54.2,60.8,,,52.76,60.012
2023-10-13 17:48:07,54.6,63.9,,,52.821999999999996,60.136
2023-10-13 17:49:09,53.3,64.3,,,52.87,60.28
2023-10-13 17:50:11,53.5,60.6,,,52.91400000000001,60.288000000000004
2023-10-13 17:51:13,53.2,60.4,,,52.96,60.355999999999995
2023-10-13 17:52:15,53.5,60.9,,,53.01,60.428000000000004
2023-10-13 17:53:17,54.4,61.0,,,53.058,60.428000000000004
2023-10-13 17:54:19,54.9,63.1,,,53.111999999999995,60.522
2023-10-13 17:55:21,54.4,63.2,,,53.184000000000005,60.646
2023-10-13 17:56:23,54.5,62.4,,,53.25,60.74
2023-10-13 17:57:25,55.0,66.2,,,53.316,60.908
2023-10-13 17:58:27,53.6,60.2,,,53.334,60.92
2023-10-13 17:59:29,54.9,62.0,,,53.404,61.007999999999996
2023-10-13 18:00:31,54.8,62.6,,,53.45399999999999,61.09400000000001
2023-10-13 18:01:33,54.5,61.3,,,53.494,61.14
2023-10-13 18:02:35,55.9,63.3,,,53.571999999999996,61.181999999999995
2023-10-13 18:03:37,54.1,62.5,,,53.61,61.26
2023-10-13 18:04:39,53.6,61.1,,,53.641999999999996,61.303999999999995
2023-10-13 18:05:41,54.0,62.4,,,53.67,61.372
2023-10-13 18:06:43,55.1,64.5,,,53.74400000000001,61.508
2023-10-13 18:07:45,54.1,63.4,,,53.782,61.56
2023-10-13 18:08:47,56.2,67.0,,,53.873999999999995,61.74400000000001
2023-10-13 18:09:49,55.3,62.7,,,53.928000000000004,61.816
2023-10-13 18:10:51,55.6,66.1,,,53.988,61.928000000000004
2023-10-13 18:11:53,55.3,64.3,,,54.04600000000001,62.038000000000004
2023-10-13 18:12:55,55.5,62.7,,,54.114000000000004,62.118
2023-10-13 18:13:57,54.5,63.0,,,54.13400000000001,62.148
2023-10-13 18:14:59,54.4,63.7,,,54.15,62.14200000000001
2023-10-13 18:16:01,54.6,63.7,,,54.176,62.184
2023-10-13 18:17:03,55.2,65.7,,,54.216,62.282
2023-10-13 18:18:05,54.7,64.4,,,54.242,62.352
2023-10-13 18:19:07,54.3,63.3,,,54.246,62.39
2023-10-13 18:20:09,54.3,61.0,,,54.27400000000001,62.42
2023-10-13 18:21:11,54.4,62.7,,,54.3,62.448
2023-10-13 18:22:13,53.7,60.3,,,54.29,62.37
2023-10-13 18:23:15,55.0,62.7,,,54.326,62.388000000000005
2023-10-13 18:24:17,54.2,61.8,,,54.343999999999994,62.428000000000004
2023-10-13 18:25:20,54.5,61.1,,,54.332,62.356
2023-10-13 18:26:22,53.7,60.3,,,54.31,62.32
2023-10-13 18:27:24,54.5,61.1,,,54.342000000000006,62.354000000000006
2023-10-13 18:28:26,53.8,60.4,,,54.354,62.36600000000001
2023-10-13 18:29:28,54.5,61.1,,,54.36599999999999,62.378
2023-10-13 18:30:30,54.1,60.5,,,54.37,62.32
2023-10-13 18:31:32,55.0,62.3,,,54.394,62.32599999999999
2023-10-13 18:32:34,54.5,61.2,,,54.41,62.308
2023-10-13 18:34:42,55.4,62.6,,,54.446,62.348
2023-10-13 18:35:44,54.6,61.7,,,54.47,62.382
2023-10-13 18:36:46,54.4,61.1,,,54.49,62.404
2023-10-13 18:37:48,53.8,60.2,,,54.478,62.386
2023-10-13 18:38:50,54.9,62.1,,,54.5,62.418
2023-10-13 18:39:52,55.1,63.1,,,54.518,62.464
2023-10-13 18:40:54,54.3,61.6,,,54.512,62.418
2023-10-13 18:41:56,54.6,61.2,,,54.538000000000004,62.356
2023-10-13 18:42:58,55.0,61.5,,,54.568000000000005,62.373999999999995
2023-10-13 18:44:00,54.6,63.2,,,54.596000000000004,62.43
2023-10-13 18:45:03,54.8,61.5,,,54.622,62.442
2023-10-13 18:46:05,52.5,58.8,,,54.583999999999996,62.398
2023-10-13 18:47:07,54.3,60.9,,,54.571999999999996,62.354000000000006
2023-10-13 18:48:08,54.8,61.6,,,54.58,62.321999999999996
2023-10-13 18:49:11,54.1,60.4,,,54.571999999999996,62.282
