Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-10 14:04:10,61.40,72.50,69.08,27.73
2023-10-10 14:05:12,61.90,70.10,69.05,27.74
2023-10-10 14:06:14,61.20,71.60,69.02,27.72
2023-10-10 14:07:16,60.80,68.10,68.95,27.74
2023-10-10 14:08:19,61.10,69.90,68.98,27.75
2023-10-10 14:09:25,61.20,68.70,69.02,27.74
2023-10-10 14:10:28,61.20,73.10,69.04,27.73
2023-10-10 14:11:30,60.90,69.30,69.10,27.75
2023-10-10 14:12:32,60.20,68.80,69.02,27.75
2023-10-10 14:13:34,60.30,72.40,69.03,27.75
2023-10-10 14:14:37,60.30,70.20,69.04,27.74
2023-10-10 14:15:39,61.00,70.10,69.05,27.73
2023-10-10 14:16:41,60.30,69.10,69.12,27.75
2023-10-10 14:17:44,61.00,71.50,69.02,27.74
2023-10-10 14:18:52,61.20,69.70,69.05,27.77
2023-10-10 14:19:55,60.50,68.20,69.08,27.78
2023-10-10 14:20:59,60.90,70.80,69.11,27.76
2023-10-10 14:22:02,61.70,70.80,69.17,27.76
2023-10-10 14:23:04,60.30,70.30,69.14,27.77
2023-10-10 14:24:06,60.60,68.10,69.14,27.76
2023-10-10 14:25:08,60.00,70.70,69.31,27.74
2023-10-10 14:26:10,60.30,68.60,69.25,27.74
2023-10-10 14:27:12,60.80,69.50,69.34,27.72
2023-10-10 14:28:15,61.50,69.00,69.30,27.73
2023-10-10 14:29:17,62.40,70.20,69.40,27.73
2023-10-10 14:30:19,59.30,68.50,69.47,27.73
2023-10-10 14:31:21,60.60,71.10,69.48,27.74
2023-10-10 14:32:24,60.50,68.00,69.42,27.74
2023-10-10 14:33:26,59.80,70.30,69.45,27.73
2023-10-10 14:34:28,59.50,70.10,69.46,27.75
2023-10-10 14:35:30,60.20,69.40,69.38,27.75
2023-10-10 14:36:33,60.40,70.30,69.41,27.73
2023-10-10 14:37:35,59.90,68.50,69.42,27.75
2023-10-10 14:38:39,60.70,69.10,69.46,27.75
2023-10-10 14:39:41,59.50,67.90,69.46,27.75
2023-10-10 14:40:44,60.70,69.80,69.49,27.76
2023-10-10 14:41:47,60.40,71.80,69.50,27.76
2023-10-10 14:42:49,60.30,67.60,69.52,27.72
2023-10-10 14:43:52,59.90,69.00,69.57,27.74
2023-10-10 14:44:54,59.80,67.10,69.60,27.73
2023-10-10 14:45:57,59.60,66.80,69.59,27.74
2023-10-10 14:46:59,59.00,69.30,69.72,27.72
2023-10-10 14:48:02,60.00,68.20,69.75,27.70
2023-10-10 14:49:04,60.70,68.20,69.71,27.69
2023-10-10 14:50:06,59.00,67.60,69.63,27.71
2023-10-10 14:51:08,60.50,69.00,69.71,27.70
2023-10-10 14:52:10,57.60,68.20,69.73,27.69
2023-10-10 14:53:26,59.40,70.40,69.71,27.72
2023-10-10 14:54:38,58.10,67.00,69.73,27.70
2023-10-10 14:55:40,58.20,66.70,69.77,27.69
2023-10-10 14:56:42,58.60,66.80,69.69,27.72
2023-10-10 14:57:44,57.50,64.60,69.80,27.68
2023-10-10 14:58:46,58.70,69.60,69.83,27.68
2023-10-10 14:59:48,57.60,64.90,69.76,27.69
2023-10-10 15:00:50,58.20,67.60,69.73,27.70
2023-10-10 15:01:52,56.70,64.40,69.72,27.70
2023-10-10 15:02:54,58.50,68.70,69.73,27.69
2023-10-10 15:03:56,57.80,65.30,69.76,27.70
2023-10-10 15:04:58,55.80,66.80,69.69,27.71
2023-10-10 15:06:00,56.50,65.20,69.72,27.70
2023-10-10 15:07:02,56.90,64.10,69.67,27.72
2023-10-10 15:08:04,57.60,67.10,69.64,27.74
2023-10-10 15:09:08,56.10,66.90,69.62,27.74
2023-10-10 15:10:10,56.00,64.40,69.59,27.72
2023-10-10 15:11:12,57.10,67.20,69.65,27.73
2023-10-10 15:12:14,56.90,66.20,69.53,27.76
2023-10-10 15:13:16,55.70,62.40,69.53,27.78
2023-10-10 15:14:18,56.10,64.30,69.58,27.74
2023-10-10 15:15:20,55.70,63.30,69.62,27.72
2023-10-10 15:16:22,56.20,66.40,69.60,27.75
2023-10-10 15:17:24,56.00,63.50,69.63,27.74
2023-10-10 15:18:26,55.40,63.60,69.66,27.74
2023-10-10 15:19:28,54.10,61.20,69.68,27.73
2023-10-10 15:20:30,56.30,65.30,69.69,27.71
2023-10-10 15:21:33,54.50,63.30,69.70,27.73
2023-10-10 15:22:35,55.10,65.10,69.71,27.73
2023-10-10 15:23:37,54.30,62.60,69.66,27.72
2023-10-10 15:24:39,53.90,61.70,69.85,27.67
2023-10-10 15:25:41,54.00,60.60,69.89,27.64
2023-10-10 15:26:43,54.30,62.00,69.88,27.66
2023-10-10 15:27:45,53.90,64.40,69.93,27.64
2023-10-10 15:28:47,55.50,66.60,70.00,27.64
2023-10-10 15:29:50,54.40,63.60,70.00,27.62
2023-10-10 15:30:52,53.60,64.10,69.84,27.67
2023-10-10 15:31:54,52.50,59.80,69.91,27.66
2023-10-10 15:32:57,54.20,61.60,69.75,27.72
2023-10-10 15:33:59,53.80,62.40,69.87,27.65
2023-10-10 15:35:01,53.20,62.70,69.91,27.64
2023-10-10 15:36:03,53.60,61.60,69.90,27.66
2023-10-10 15:37:05,53.60,61.10,70.00,27.62
2023-10-10 15:38:07,53.50,61.50,70.07,27.61
2023-10-10 15:39:09,53.60,61.70,69.99,27.65
2023-10-10 15:40:11,54.60,64.50,70.00,27.67
2023-10-10 15:41:14,54.30,63.90,70.06,27.63
2023-10-10 15:42:16,54.50,63.00,70.00,27.67
2023-10-10 15:43:18,53.40,60.70,70.01,27.67
2023-10-10 15:44:20,53.60,63.70,70.16,27.61
2023-10-10 15:45:22,53.20,60.60,70.09,27.65
2023-10-10 15:46:25,53.80,60.80,70.08,27.66
2023-10-10 15:47:27,53.10,61.90,70.23,27.63
2023-10-10 15:48:29,54.60,65.60,70.28,27.61
2023-10-10 15:49:31,53.80,60.30,70.27,27.63
2023-10-10 15:50:33,53.60,61.40,70.20,27.65
2023-10-10 15:51:35,54.50,64.50,70.40,27.62
2023-10-10 15:52:37,54.20,61.60,70.45,27.62
2023-10-10 15:53:39,53.80,63.20,70.26,27.69
2023-10-10 15:54:42,53.80,64.40,70.27,27.68
2023-10-10 15:55:46,54.50,61.90,70.23,27.65
2023-10-10 15:56:48,53.60,61.00,70.26,27.67
2023-10-10 15:57:50,54.70,63.90,70.33,27.68
2023-10-10 15:58:52,54.50,66.20,70.36,27.66
2023-10-10 15:59:54,54.50,64.30,70.30,27.68
2023-10-10 16:00:56,54.90,66.30,70.23,27.74
2023-10-10 16:01:58,54.40,62.60,70.24,27.72
2023-10-10 16:03:00,54.60,61.40,70.40,27.68
2023-10-10 16:04:02,53.90,68.70,70.43,27.66
2023-10-10 16:05:04,53.40,61.50,70.46,27.67
2023-10-10 16:06:06,54.80,64.50,70.46,27.68
2023-10-10 16:07:08,55.50,64.00,70.48,27.69
2023-10-10 16:08:10,54.50,68.10,70.41,27.71
2023-10-10 16:09:12,54.70,67.00,70.40,27.74
2023-10-10 16:10:14,54.50,63.50,70.39,27.71
2023-10-10 16:11:16,54.50,64.20,70.42,27.72
2023-10-10 16:12:18,54.30,63.20,70.40,27.73
2023-10-10 16:13:20,55.40,62.40,70.60,27.71
2023-10-10 16:14:22,53.70,60.50,70.54,27.69
2023-10-10 16:15:24,54.60,62.70,70.63,27.66
2023-10-10 16:16:26,54.80,64.10,70.73,27.70
2023-10-10 16:17:28,54.10,64.40,70.77,27.65
2023-10-10 16:18:31,54.60,61.80,70.82,27.68
2023-10-10 16:19:33,54.50,64.90,70.70,27.69
2023-10-10 16:20:35,55.30,62.50,70.79,27.71
2023-10-10 16:21:37,54.70,67.60,70.79,27.71
2023-10-10 16:22:39,54.50,64.70,70.87,27.70
2023-10-10 16:23:42,54.20,65.30,70.93,27.70
2023-10-10 16:24:44,54.70,62.90,70.79,27.72
2023-10-10 16:25:46,55.20,63.30,70.75,27.70
2023-10-10 16:26:48,54.90,65.80,70.83,27.68
2023-10-10 16:27:51,54.90,65.80,70.76,27.70
2023-10-10 16:28:53,55.00,63.70,70.72,27.74
2023-10-10 16:29:55,55.40,65.70,70.92,27.73
2023-10-10 16:30:57,55.20,66.00,70.91,27.70
2023-10-10 16:31:59,56.30,66.40,71.04,27.74
2023-10-10 16:33:01,55.10,64.80,70.94,27.72
2023-10-10 16:34:03,55.00,63.50,71.14,27.67
2023-10-10 16:35:05,55.20,68.60,71.08,27.69
2023-10-10 16:36:08,55.20,64.60,71.04,27.69
2023-10-10 16:37:10,55.90,65.30,71.14,27.70
2023-10-10 16:38:12,56.10,63.00,71.11,27.70
2023-10-10 16:39:14,55.10,65.70,71.18,27.69
2023-10-10 16:40:16,56.50,66.00,71.20,27.65
2023-10-10 16:41:18,56.10,65.20,71.21,27.71
2023-10-10 16:42:20,57.20,67.80,71.22,27.70
2023-10-10 16:43:23,55.30,62.20,71.17,27.70
2023-10-10 16:44:25,55.90,64.60,71.23,27.71
2023-10-10 16:45:27,55.60,66.70,71.29,27.73
2023-10-10 16:46:30,55.80,66.40,71.31,27.72
2023-10-10 16:47:32,56.80,67.20,71.39,27.67
2023-10-10 16:48:34,57.40,67.00,71.52,27.66
2023-10-10 16:49:36,57.00,69.20,71.86,27.67
2023-10-10 16:50:38,57.00,66.50,71.72,27.68
2023-10-10 16:51:41,57.30,67.60,71.86,27.65
2023-10-10 16:52:43,57.20,67.10,71.86,27.67
2023-10-10 16:53:45,57.30,68.80,71.77,27.69
2023-10-10 16:54:47,57.10,68.30,71.68,27.71
2023-10-10 16:55:49,56.60,68.80,71.63,27.69
2023-10-10 16:56:51,57.20,66.30,71.68,27.67
2023-10-10 16:57:53,57.80,68.60,71.55,27.72
2023-10-10 16:58:55,57.40,67.00,71.54,27.74
2023-10-10 16:59:57,57.10,64.20,71.51,27.72
2023-10-10 17:00:59,57.60,66.30,71.54,27.74
2023-10-10 17:02:01,57.80,67.20,71.80,27.74
2023-10-10 17:03:04,57.90,68.40,71.76,27.71
2023-10-10 17:04:06,57.70,69.60,72.21,27.69
2023-10-10 17:05:08,56.70,67.20,72.28,27.69
2023-10-10 17:06:10,59.40,72.10,72.32,27.66
2023-10-10 17:07:12,57.80,67.30,72.25,27.69
2023-10-10 17:08:14,58.90,70.60,72.15,27.71
2023-10-10 17:09:16,57.50,67.20,72.00,27.69
2023-10-10 17:10:18,58.00,65.80,72.13,27.71
2023-10-10 17:11:20,59.00,68.10,72.20,27.67
2023-10-10 17:12:22,59.80,74.00,72.16,27.67
2023-10-10 17:13:24,57.70,67.30,72.02,27.72
2023-10-10 17:14:26,58.50,71.10,72.03,27.71
2023-10-10 17:15:28,58.00,68.70,72.01,27.72
2023-10-10 17:16:30,58.20,67.00,71.92,27.71
2023-10-10 17:17:32,58.50,70.10,71.90,27.72
2023-10-10 17:18:34,59.10,70.50,71.91,27.72
2023-10-10 17:19:36,58.70,69.00,71.87,27.72
2023-10-10 17:20:38,58.10,69.60,71.86,27.73
2023-10-10 17:21:41,57.90,70.50,71.90,27.70
2023-10-10 17:22:43,57.80,72.30,71.83,27.71
2023-10-10 17:23:45,58.70,69.50,71.84,27.71
2023-10-10 17:24:47,57.40,67.80,71.83,27.68
2023-10-10 17:25:49,58.80,69.20,71.81,27.68
2023-10-10 17:26:51,57.70,67.70,71.79,27.72
2023-10-10 17:27:53,58.20,73.40,71.80,27.72
2023-10-10 17:28:55,58.60,71.80,71.88,27.69
2023-10-10 17:29:57,58.40,70.00,71.98,27.68
2023-10-10 17:30:59,58.60,68.40,71.92,27.67
2023-10-10 17:32:01,58.70,69.20,71.85,27.69
2023-10-10 17:34:09,57.70,69.90,71.89,27.67
2023-10-10 17:35:11,58.20,69.50,71.84,27.66
2023-10-10 17:36:13,56.50,69.30,71.78,27.70
2023-10-10 17:37:16,58.10,70.60,71.78,27.68
2023-10-10 17:38:18,57.60,68.60,71.79,27.68
2023-10-10 17:39:20,56.80,66.80,71.84,27.69
2023-10-10 17:40:22,57.00,67.80,71.76,27.72
2023-10-10 17:41:24,57.30,68.90,71.78,27.68
2023-10-10 17:42:26,57.90,70.40,71.65,27.70
2023-10-10 17:43:28,57.20,67.00,71.70,27.69
2023-10-10 17:44:30,56.30,66.10,71.54,27.70
2023-10-10 17:45:32,57.20,69.40,71.62,27.69
2023-10-10 17:46:34,56.10,69.00,71.66,27.61
2023-10-10 17:47:36,57.00,70.20,71.60,27.56
2023-10-10 17:48:38,55.60,68.10,71.48,27.61
2023-10-10 17:49:40,55.00,66.80,71.49,27.63
2023-10-10 17:50:42,54.70,67.50,71.56,27.60
2023-10-10 17:51:44,54.20,66.00,71.53,27.58
2023-10-10 17:52:46,54.80,65.60,71.55,27.61
2023-10-10 17:53:48,55.80,68.40,71.36,27.64
2023-10-10 17:54:50,54.10,66.40,71.46,27.63
2023-10-10 17:55:52,55.10,69.20,71.62,27.61
2023-10-10 17:56:54,55.30,67.30,71.68,27.65
2023-10-10 17:57:57,55.30,70.30,71.75,27.60
2023-10-10 17:58:59,54.80,68.70,71.80,27.60
2023-10-10 18:00:01,54.40,69.70,71.90,27.62
2023-10-10 18:01:03,55.50,67.70,71.94,27.57
2023-10-10 18:02:06,54.30,63.10,72.07,27.54
2023-10-10 18:03:08,55.20,71.80,72.02,27.56
2023-10-10 18:04:11,55.10,70.40,71.94,27.55
2023-10-10 18:05:13,54.90,66.20,71.87,27.56
2023-10-10 18:06:15,54.20,65.50,71.86,27.56
2023-10-10 18:07:17,54.00,66.80,71.93,27.57
2023-10-10 18:08:19,53.90,65.40,71.97,27.55
2023-10-10 18:09:22,54.40,68.30,72.04,27.55
2023-10-10 18:10:24,54.50,68.60,72.00,27.57
2023-10-10 18:11:26,54.40,66.00,72.15,27.54
2023-10-10 18:12:28,54.00,67.00,72.16,27.54
2023-10-10 18:13:31,53.00,64.50,72.17,27.52
2023-10-10 18:14:33,54.80,70.20,72.13,27.53
2023-10-10 18:15:35,53.50,67.70,72.10,27.58
2023-10-10 18:16:37,53.90,67.60,72.24,27.53
2023-10-10 18:17:39,53.00,63.30,72.28,27.48
2023-10-10 18:18:41,53.60,64.80,72.10,27.52
2023-10-10 18:19:43,53.40,66.70,72.04,27.52
2023-10-10 18:20:46,53.70,63.90,72.04,27.53
2023-10-10 18:21:48,53.30,63.70,72.02,27.55
2023-10-10 18:22:50,53.60,68.30,72.07,27.52
2023-10-10 18:23:52,53.70,64.50,72.10,27.54
2023-10-10 18:24:54,52.50,62.80,72.17,27.49
2023-10-10 18:25:56,53.70,66.00,72.29,27.49
2023-10-10 18:26:58,53.10,68.30,72.58,27.44
2023-10-10 18:28:00,53.30,69.50,72.35,27.52
2023-10-10 18:29:02,53.90,70.90,72.04,27.62
2023-10-10 18:30:04,54.00,66.60,72.41,27.45
2023-10-10 18:31:06,54.30,67.70,72.73,27.39
2023-10-10 18:32:09,53.40,68.70,72.86,27.36
2023-10-10 18:33:11,53.00,69.90,72.85,27.43
2023-10-10 18:34:13,53.50,68.70,72.84,27.38
2023-10-10 18:35:15,53.30,69.70,72.78,27.43
2023-10-10 18:36:17,53.60,71.20,72.91,27.40
2023-10-10 18:37:19,53.10,67.20,73.00,27.38
2023-10-10 18:38:21,54.30,72.90,72.93,27.44
2023-10-10 18:39:23,53.00,69.30,72.92,27.46
2023-10-10 18:40:25,52.80,68.80,72.97,27.42
2023-10-10 18:41:27,52.50,68.40,73.22,27.36
2023-10-10 18:42:30,52.70,67.90,73.19,27.36
2023-10-10 18:43:31,54.20,69.50,73.13,27.38
2023-10-10 18:44:33,53.90,72.90,73.26,27.36
2023-10-10 18:45:36,52.90,67.00,73.19,27.39
2023-10-10 18:46:38,52.80,68.30,72.98,27.42
2023-10-10 18:47:40,54.30,70.10,73.23,27.35
2023-10-10 18:48:42,54.30,71.40,72.89,27.49
2023-10-10 18:49:45,53.80,70.20,72.89,27.49
2023-10-10 18:50:46,53.30,64.10,72.89,27.49
2023-10-10 18:51:49,53.50,63.70,72.89,27.49
2023-10-10 18:52:51,53.20,68.30,72.89,27.49
2023-10-10 18:53:53,54.10,67.30,72.89,27.49
2023-10-10 18:54:55,54.60,69.60,72.89,27.49
2023-10-10 18:55:57,53.30,68.80,72.89,27.49
2023-10-10 18:56:59,54.60,66.50,72.89,27.49
2023-10-10 18:58:01,54.60,70.60,72.89,27.49
2023-10-10 18:59:03,53.50,67.30,72.89,27.49
2023-10-10 19:00:05,53.50,65.50,72.89,27.49
2023-10-10 19:01:07,54.80,68.50,72.89,27.49
2023-10-10 19:02:09,53.60,65.90,72.89,27.49
2023-10-10 19:03:11,53.90,64.80,72.89,27.49
2023-10-10 19:04:13,54.20,70.30,72.89,27.49
2023-10-10 19:05:16,54.20,66.90,72.89,27.49
2023-10-10 19:06:18,53.90,67.50,72.89,27.49
2023-10-10 19:07:20,54.70,67.30,72.89,27.49
2023-10-10 19:08:22,53.80,65.70,72.89,27.49
2023-10-10 19:09:24,53.80,65.90,72.89,27.49
2023-10-10 19:10:26,53.80,64.70,72.89,27.49
2023-10-10 19:11:28,54.00,66.40,72.89,27.49
2023-10-10 19:12:30,54.10,68.50,72.89,27.49
2023-10-10 19:13:32,54.00,68.90,72.89,27.49
2023-10-10 19:14:34,54.50,66.70,72.89,27.49
2023-10-10 19:15:36,54.90,68.00,72.89,27.49
2023-10-10 19:16:38,54.00,64.60,72.89,27.49
2023-10-10 19:17:40,54.40,66.50,72.89,27.49
2023-10-10 19:18:42,54.10,66.00,72.89,27.49
2023-10-10 19:19:44,56.40,71.20,72.89,27.49
2023-10-10 19:20:46,55.50,69.70,72.89,27.49
2023-10-10 19:21:48,55.20,69.60,72.89,27.49
2023-10-10 19:22:50,54.90,68.40,72.89,27.49
2023-10-10 19:23:52,54.90,67.50,72.89,27.49
2023-10-10 19:24:55,54.60,70.00,72.89,27.49
2023-10-10 19:25:57,54.90,67.90,72.89,27.49
2023-10-10 19:26:59,54.00,64.90,72.89,27.49
2023-10-10 19:28:01,55.30,67.40,72.89,27.49
2023-10-10 19:29:03,55.90,66.40,72.89,27.49
2023-10-10 19:30:06,56.80,69.70,72.89,27.49
2023-10-10 19:31:08,56.90,71.40,72.89,27.49
2023-10-10 19:32:10,56.60,68.60,72.89,27.49
2023-10-10 19:33:12,58.10,71.60,72.89,27.49
2023-10-10 19:34:14,59.40,76.60,72.89,27.49
2023-10-10 19:35:16,62.70,78.30,72.89,27.49
2023-10-10 19:36:18,62.70,81.50,72.89,27.49
2023-10-10 19:37:20,61.20,75.00,72.89,27.49
2023-10-10 19:38:22,57.90,71.40,72.89,27.49
2023-10-10 19:39:24,58.40,75.50,72.89,27.49
2023-10-10 19:40:26,59.90,77.30,72.89,27.49
2023-10-10 19:41:28,58.90,76.10,72.89,27.49
2023-10-10 19:42:30,56.70,71.40,72.89,27.49
2023-10-10 19:43:33,57.30,69.90,72.89,27.49
2023-10-10 19:44:35,57.30,73.60,72.89,27.49
2023-10-10 19:45:37,58.50,73.90,72.89,27.49
2023-10-10 19:46:39,56.80,73.20,72.89,27.49
2023-10-10 19:47:41,56.10,70.20,72.89,27.49
2023-10-10 19:48:43,57.50,70.50,72.89,27.49
2023-10-10 19:49:45,56.60,73.80,72.89,27.49
2023-10-10 19:50:47,57.00,73.00,72.89,27.49
2023-10-10 19:51:50,57.00,71.30,72.89,27.49
2023-10-10 19:52:52,56.70,72.00,72.82,27.52
2023-10-10 19:53:54,58.00,77.50,72.82,27.52
2023-10-10 19:54:56,57.90,73.50,72.82,27.52
2023-10-10 19:55:58,58.60,78.10,72.82,27.52
2023-10-10 19:57:00,58.80,79.20,72.83,27.55
2023-10-10 19:58:02,59.10,81.10,72.83,27.55
2023-10-10 19:59:04,58.50,77.10,72.83,27.55
2023-10-10 20:00:06,58.80,75.70,72.83,27.55
2023-10-10 20:01:08,58.00,79.30,72.83,27.55
2023-10-10 20:02:10,59.00,81.00,72.83,27.55
2023-10-10 20:03:14,57.00,75.20,72.83,27.55
2023-10-10 20:04:16,57.10,73.90,72.83,27.55
2023-10-10 20:05:18,58.10,74.70,72.83,27.55
2023-10-10 20:06:20,57.80,74.70,72.83,27.55
2023-10-10 20:07:22,58.10,74.50,72.83,27.55
2023-10-10 20:08:24,56.90,76.30,72.83,27.55
2023-10-10 20:09:27,56.90,73.80,72.83,27.55
2023-10-10 20:10:29,56.20,76.80,72.83,27.55
2023-10-10 20:11:30,58.50,80.20,72.83,27.55
2023-10-10 20:12:33,56.30,71.40,72.83,27.55
2023-10-10 20:13:35,55.10,75.80,72.83,27.55
2023-10-10 20:14:37,56.60,74.90,72.83,27.55
2023-10-10 20:15:40,55.60,74.00,72.83,27.55
2023-10-10 20:16:42,55.00,71.50,72.83,27.55
2023-10-10 20:17:44,55.20,74.40,72.83,27.55
2023-10-10 20:18:46,55.40,76.60,72.83,27.55
2023-10-10 20:19:49,54.80,75.90,72.83,27.55
2023-10-10 20:20:51,54.00,72.90,72.83,27.55
2023-10-10 20:21:53,54.40,72.00,72.83,27.55
2023-10-10 20:22:56,54.30,72.20,72.83,27.55
2023-10-10 20:23:58,54.30,72.80,72.83,27.55
2023-10-10 20:25:00,54.40,72.00,72.83,27.55
2023-10-10 20:26:04,53.60,73.20,72.83,27.55
2023-10-10 20:27:07,54.70,71.30,72.83,27.55
2023-10-10 20:28:08,54.10,72.70,73.02,27.68
2023-10-10 20:29:11,54.70,75.80,73.02,27.68
2023-10-10 20:30:13,54.30,76.30,73.02,27.68
2023-10-10 20:31:16,53.30,76.30,73.02,27.68
2023-10-10 20:32:18,53.10,71.90,73.02,27.68
2023-10-10 20:33:20,52.90,71.80,73.02,27.68
2023-10-10 20:34:22,53.70,70.20,73.02,27.68
2023-10-10 20:35:24,53.50,71.70,73.02,27.68
2023-10-10 20:36:28,52.20,71.80,73.02,27.68
2023-10-10 20:37:30,53.70,69.70,73.02,27.68
2023-10-10 20:38:32,53.30,73.20,73.02,27.68
2023-10-10 20:39:34,52.70,73.00,73.02,27.68
2023-10-10 20:40:36,52.00,68.10,73.02,27.68
2023-10-10 20:41:38,52.10,70.40,73.02,27.68
2023-10-10 20:42:40,53.70,71.60,73.02,27.68
2023-10-10 20:43:42,51.90,72.70,73.02,27.68
2023-10-10 20:44:44,52.40,68.00,73.02,27.68
2023-10-10 20:45:46,52.80,69.60,73.02,27.68
2023-10-10 20:46:48,52.60,71.20,73.02,27.68
2023-10-10 20:47:50,52.90,72.80,73.02,27.68
2023-10-10 20:48:52,52.90,71.20,73.02,27.68
2023-10-10 20:49:54,53.10,70.80,73.02,27.68
2023-10-10 20:50:56,53.60,74.40,73.02,27.68
2023-10-10 20:51:59,52.90,72.30,73.02,27.68
2023-10-10 20:53:01,52.30,70.30,73.02,27.68
2023-10-10 20:54:03,53.70,75.50,73.99,27.47
2023-10-10 20:55:05,53.40,72.00,73.99,27.47
2023-10-10 20:56:08,54.00,73.30,73.99,27.47
2023-10-10 20:57:10,53.00,74.70,73.99,27.47
2023-10-10 20:58:12,54.20,75.20,73.99,27.47
2023-10-10 20:59:14,54.10,70.20,73.99,27.47
2023-10-10 21:00:31,53.70,71.90,74.10,27.47
2023-10-10 21:01:33,53.70,72.60,73.96,27.40
2023-10-10 21:02:35,53.10,72.70,73.96,27.40
2023-10-10 21:03:37,52.20,69.30,73.96,27.40
2023-10-10 21:04:39,51.90,67.40,73.96,27.40
2023-10-10 21:05:41,52.00,70.40,73.96,27.40
2023-10-10 21:06:43,52.70,70.30,73.96,27.40
2023-10-10 21:07:45,52.90,71.10,73.96,27.40
2023-10-10 21:08:48,52.10,71.10,73.96,27.40
2023-10-10 21:09:50,52.50,70.30,73.96,27.40
2023-10-10 21:10:52,52.80,71.70,73.96,27.40
2023-10-10 21:11:54,51.90,70.60,73.96,27.40
2023-10-10 21:12:56,51.70,68.00,73.96,27.40
2023-10-10 21:13:58,51.60,65.60,73.96,27.40
2023-10-10 21:15:00,51.60,66.00,73.96,27.40
2023-10-10 21:16:03,51.90,68.90,73.96,27.40
2023-10-10 21:17:05,51.90,68.70,73.96,27.40
2023-10-10 21:18:07,53.00,72.20,73.96,27.40
2023-10-10 21:19:09,53.50,74.90,73.96,27.40
2023-10-10 21:20:11,52.90,70.10,73.96,27.40
2023-10-10 21:21:13,51.80,71.40,73.96,27.40
2023-10-10 21:22:15,51.90,69.90,73.96,27.40
2023-10-10 21:23:17,52.10,71.10,73.96,27.40
2023-10-10 21:24:19,52.80,69.80,73.96,27.40
2023-10-10 21:25:21,52.00,67.80,73.96,27.40
2023-10-10 21:26:23,51.40,68.00,73.96,27.40
2023-10-10 21:27:25,51.10,68.00,73.96,27.40
2023-10-10 21:28:27,51.60,71.90,73.96,27.40
2023-10-10 21:29:29,53.00,69.80,73.96,27.40
2023-10-10 21:30:31,52.10,67.30,73.96,27.40
2023-10-10 21:31:33,52.20,68.60,73.96,27.40
2023-10-10 21:32:35,53.00,68.60,73.96,27.40
2023-10-10 21:33:37,52.10,66.30,73.96,27.40
2023-10-10 21:34:39,51.70,66.90,73.96,27.40
2023-10-10 21:35:41,53.80,67.80,73.96,27.40
2023-10-10 21:36:43,52.70,66.40,73.96,27.40
2023-10-10 21:37:45,53.10,69.10,73.96,27.40
2023-10-10 21:38:47,53.50,68.60,73.96,27.40
2023-10-10 21:39:49,52.20,67.40,75.18,27.30
2023-10-10 21:49:38,52.30,69.20,75.34,27.28
2023-10-10 21:50:40,52.50,68.80,75.34,27.28
2023-10-10 21:51:42,53.70,72.30,75.34,27.28
2023-10-10 21:52:44,52.90,70.30,75.34,27.28
2023-10-10 21:53:46,52.30,68.90,75.34,27.28
2023-10-10 21:54:48,51.90,69.30,75.34,27.28
2023-10-10 21:55:52,52.30,71.10,75.34,27.28
2023-10-10 21:56:54,51.90,69.20,75.34,27.28
2023-10-10 21:57:56,52.30,70.50,75.34,27.28
2023-10-10 21:58:58,52.30,68.90,75.07,27.42
2023-10-10 22:00:00,52.20,69.60,75.15,27.44
2023-10-10 22:01:02,52.40,65.40,75.56,27.32
2023-10-10 22:02:04,51.20,63.70,75.80,27.22
2023-10-10 22:03:06,52.10,69.10,75.80,27.22
2023-10-10 22:04:08,53.00,70.90,75.80,27.22
2023-10-10 22:05:10,52.60,64.90,75.80,27.22
2023-10-10 22:06:12,52.70,67.10,75.80,27.22
2023-10-10 22:07:14,52.10,69.90,75.80,27.22
2023-10-10 22:08:16,51.80,65.20,75.80,27.22
2023-10-10 22:09:18,51.90,64.40,75.80,27.22
2023-10-10 22:10:20,52.20,66.30,75.80,27.22
2023-10-10 22:11:22,52.70,70.20,75.80,27.22
2023-10-10 22:12:24,51.20,66.30,75.80,27.22
2023-10-10 22:13:26,52.60,67.20,75.80,27.22
2023-10-10 22:14:29,52.00,62.90,75.80,27.22
2023-10-10 22:15:31,52.80,67.20,75.80,27.22
2023-10-10 22:16:33,52.50,67.50,75.80,27.22
2023-10-10 22:17:35,52.00,65.70,75.80,27.22
2023-10-10 22:18:37,52.00,74.10,75.80,27.22
2023-10-10 22:19:39,51.90,72.20,75.80,27.22
2023-10-10 22:20:41,53.50,68.10,75.80,27.22
2023-10-10 22:21:44,52.90,72.80,75.80,27.22
2023-10-10 22:22:46,52.50,73.30,75.80,27.22
2023-10-10 22:23:48,51.90,74.50,75.80,27.22
2023-10-10 22:24:49,52.70,71.80,75.80,27.22
2023-10-10 22:25:53,52.60,75.10,75.80,27.22
2023-10-10 22:26:55,51.40,70.10,75.80,27.22
2023-10-10 22:27:57,52.10,70.50,75.80,27.22
2023-10-10 22:28:59,51.80,71.70,75.80,27.22
2023-10-10 22:30:01,52.60,73.70,75.80,27.22
2023-10-10 22:31:03,52.80,69.60,75.80,27.22
2023-10-10 22:32:05,52.60,75.20,75.80,27.22
